0.37,0.76,1.51,2.7,4.53,7.09,9.71,11.81,13.11,13.42,12.48,11.44,11.49,11.61,11.33,10.46,10.37,10.73,10.44,9.6,8.73,8.2,7.69,7.61,8.56,8.45,7.79,7.02,6.46,5.87,5.32,5.11,4.76,4.2,3.95,3.8,3.65,3.31,2.8,2.55,2.48,2.54,2.57,2.58,2.66,2.62,2.8,3.12,3.31,3.38,3.14,2.89,3.6,3.52,3.47,3.16,2.92,3.15,3.35,3.14,3.17,3.25,3.07,3.04,2.82,2.46,2.36,2.4,2.26,1.76,1.24,1.05,1.05,1.08,1.18,1.16,1.08,1.03,1.03,1.02,0.88,1.05,1.12,0.77,0.55,0.49,0.46,0.53,0.68,0.66,0.42,0.23,0.17,0.32,0.57,0.67,0.42,0.04,-0.01,0.25,0.31,0.17,0.12,0.06,0.02,0.05,0.05,0.02,-0.01,-0.04,-0.09,0.01,0.04,0.06,0.15,0.3,0.38,DFBSJ144136.84+425315.9
-0.16,0.01,0.23,0.39,0.46,0.66,1,1.41,1.87,1.94,1.51,1.17,1.03,1.04,1.32,1.63,1.63,1.47,1.37,1.34,1.2,0.99,0.91,1.02,1.11,1.09,0.98,0.94,0.82,0.71,0.73,0.66,0.54,0.48,0.45,0.49,0.51,0.38,0.26,0.25,0.23,0.3,0.34,0.28,0.26,0.28,0.19,0.03,0.09,0.38,0.54,0.45,0.48,0.6,0.63,0.55,0.44,0.53,0.65,0.44,0.33,0.48,0.37,0.12,0.22,0.49,0.56,0.43,0.24,0.19,0.47,0.64,0.49,0.39,0.27,0.24,0.25,0.24,0.23,0.27,0.37,0.33,0.07,-0.03,0.16,0.19,0.04,0.13,0.22,0.11,0.09,0.21,0.23,0.1,-0.05,-0.08,0.07,0.08,0,0.04,0.08,0.01,-0.08,-0.1,-0.08,0.1,0.21,0.02,-0.16,-0.12,-0.22,-0.25,-0.13,-0.03,0.03,-0.04,-0.08,DFBSJ144144.19+425739.1
-0.18,-0.15,0.2,0.75,1.2,1.51,2.13,2.82,3.08,3.06,2.97,2.74,2.55,2.68,2.92,2.9,2.87,2.93,2.76,2.63,2.42,1.92,1.6,1.67,1.84,1.98,1.95,2.05,1.88,1.69,1.7,1.51,1.25,1.16,1.21,1.17,0.89,0.73,0.8,0.88,0.8,0.74,0.89,0.99,0.97,0.96,0.87,0.86,0.99,1.3,1.39,1.1,1.05,1.37,1.36,1.3,1.3,1.45,1.53,1.45,1.25,1.12,1.23,1.36,1.3,1.24,1.13,0.91,0.76,0.83,0.92,0.74,0.72,0.92,0.86,0.7,0.67,0.59,0.43,0.34,0.37,0.39,0.44,0.46,0.4,0.33,0.2,0.24,0.3,0.21,0.05,-0.08,-0.03,0.24,0.35,0.2,0.12,0.16,0.18,0.02,-0.13,-0.24,-0.22,0.05,0.28,0.29,0.18,0.03,0.02,0.13,0.19,0.08,0.04,-0.15,-0.13,0.12,0.18,DFBSJ144149.19+425811.0
-0.03,0.09,0.25,0.34,0.51,0.76,0.72,0.54,0.69,0.98,1.01,0.85,0.7,0.63,0.84,1.16,1.12,0.8,0.55,0.61,0.69,0.47,0.56,0.78,0.69,0.5,0.39,0.26,0.24,0.34,0.42,0.33,0.14,0.04,-0.05,-0.07,0.12,0.28,0.18,0.05,0.06,0.15,0.29,0.21,-0.03,-0.03,0.11,0.24,0.35,0.33,0.22,0.29,0.45,0.44,0.29,0.2,0.21,0.15,0.07,0.06,0.16,0.39,0.53,0.44,0.26,0.12,0.16,0.28,0.33,0.19,-0.01,-0.08,-0.07,0.03,0.19,0.16,-0.04,-0.08,0.09,0.29,0.18,-0.01,0.02,0.18,0.19,-0.04,-0.22,-0.17,-0.05,0.09,0.19,0.02,-0.22,-0.19,-0.01,0.04,-0.04,-0.05,-0.02,0.02,0.21,0.25,0.03,-0.03,0.17,0.17,0.05,0.09,0.14,-0.07,-0.25,-0.13,-0.08,-0.13,-0.06,-0.02,0.01,DFBSJ144150.64+430212.2
0.53,1.27,1.92,3.26,6.25,10.57,13.97,15.65,17.02,17.84,18.34,18.31,17.09,16.18,16.75,16.83,16.63,16.74,16.59,16.09,15.13,14.43,14.09,13.4,12.79,12.85,14.03,13.42,12.54,12.11,11.17,9.62,8.45,7.95,7.71,7.4,6.88,6.89,6.83,6.07,5.71,5.73,5.66,5.68,5.87,6.02,6.18,6.62,7.05,7.12,6.8,6.96,7.18,6.89,8.21,7.15,6.62,6.3,6.31,6.77,7.27,7.42,7.07,6.79,6.96,6.6,5.87,5.49,5.14,4.41,3.55,3.12,3.04,3.04,2.86,2.64,2.42,2.38,2.51,2.3,1.88,1.68,1.71,1.83,1.93,1.84,1.48,1.13,0.94,0.88,0.94,0.99,0.93,0.85,0.83,0.87,0.87,0.66,0.43,0.27,0.25,0.29,0.31,0.41,0.34,0.1,0,0.08,0.1,0.03,0.01,-0.06,-0.26,-0.16,0.04,0.07,-0.01,DFBSJ144154.62+425758.8
0.57,1.22,2.68,5.39,9.78,15.46,20.27,22.47,25.15,26.72,26.18,26.11,26.55,26.04,26.03,26.31,26.69,26.7,26.6,26.8,25.03,24.68,26.04,25.82,25.13,25.93,25.07,26.93,26.72,28.06,28.61,28.02,27.05,25.89,25.81,25.27,24.31,22.92,20.77,20.22,20.52,21.14,20.87,20.59,20.95,20.83,21.05,21.97,22.54,23.34,23.35,24.74,28.27,26.04,23.24,29.79,27.87,26.57,27.23,27.22,25.95,26.65,27,26.25,25.41,25.12,24.43,23.33,23.44,22.12,20.1,19.57,18.48,18.2,18.96,19.36,19.24,17.99,15.29,13.45,13.33,13.27,11.41,10.35,10.6,10.54,9.74,8.67,8.13,7.69,6.59,5.38,4.91,4.91,4.5,3.82,3.75,3.71,3.13,2.86,2.82,2.25,1.7,1.54,1.26,0.83,0.55,0.51,0.71,0.76,0.51,0.13,-0.13,-0.03,0.19,0.24,0.24,DFBSJ150110.13+425902.6
0.12,0.19,0.3,0.46,0.6,0.94,1.13,1.22,1.54,1.71,1.52,1.19,1.07,1.12,1.3,1.54,1.63,1.48,1.2,0.93,0.88,1.1,1.2,0.98,0.68,0.78,1.15,1.49,1.64,2.11,2.8,3.46,4.05,4.08,3.57,3.52,3.42,3,2.85,3.05,3.03,2.66,2.36,2.12,1.98,1.95,1.78,1.71,1.56,1.31,1.3,1.45,2.42,2.83,2.4,2.42,2.16,1.75,1.69,1.8,1.82,1.66,1.4,1.16,1.12,1.17,1.1,1.01,0.9,0.85,0.92,0.78,0.87,1.5,1.9,2.03,2,1.23,0.49,0.26,0.28,1.14,0.89,0.87,0.81,0.63,0.48,0.48,0.56,0.42,0.28,0.28,0.27,0.19,0.27,0.3,0.11,-0.03,-0.01,0.04,-0.08,-0.22,-0.19,-0.1,-0.06,-0.18,-0.38,-0.4,-0.2,-0.13,-0.15,-0.17,-0.07,0.05,0.07,-0.13,-0.29,DFBSJ150111.23+425941.7
0.06,0.09,0.08,0.05,0.12,0.25,0.49,0.72,0.82,0.78,0.66,0.64,0.51,0.31,0.33,0.42,0.47,0.65,0.79,0.67,0.44,0.26,0.28,0.5,0.59,0.49,0.47,0.65,0.65,0.37,0.24,0.45,0.57,0.49,0.48,0.29,0.13,0.21,0.35,0.52,0.46,0.2,0.04,0.04,0.11,0.24,0.38,0.38,0.31,0.28,0.26,0.04,0.19,0.25,0.17,0.18,0.24,0.31,0.39,0.38,0.39,0.31,0.17,0.19,0.3,0.47,0.55,0.42,0.3,0.31,0.35,0.37,0.31,0.13,0.02,0.14,0.34,0.32,0.17,0.13,0.22,0.2,0.1,0.12,0.23,0.3,0.26,0.13,-0.01,0.04,0.21,0.21,0.05,0.02,0.09,0.04,-0.04,-0.11,-0.08,0.05,0.22,0.34,0.4,0.3,0.19,0.25,0.28,0.12,-0.01,0.17,0.36,0.22,0.04,0.01,0.13,0.26,0.29,DFBSJ150111.63+425431.1
0.36,0.24,0.45,1.17,2.25,3.6,5.13,6.89,8.52,8.86,8.3,7.85,7.54,7.08,6.72,7.34,8.33,8.86,8.11,6.83,6.56,6.49,5.84,5.56,5.96,5.69,5.17,5.23,5.5,5.39,5.25,4.65,3.65,3.09,3.18,3.33,3.03,2.75,2.66,2.49,2.49,2.63,2.35,2.12,2.44,2.95,3.15,3.33,3.49,3.57,3.89,3.95,4.38,4.01,3.99,4.13,4.42,4.56,4.55,4.53,4.31,4.22,4.3,4.05,3.82,3.74,3.72,3.76,3.69,3.1,2.58,2.6,2.53,2.45,2.51,2.63,2.44,1.91,1.77,1.88,1.72,1.34,1,0.86,0.87,1,1.12,1.06,0.89,0.75,0.66,0.74,0.72,0.56,0.51,0.53,0.55,0.39,0.19,0.2,0.25,0.31,0.3,0.15,0.01,0.07,0.12,0.05,0.22,0.36,0.18,-0.11,-0.03,0.2,0.23,0.11,0.03,DFBSJ150112.99+425641.7
0,0.01,0.33,0.88,1.46,2.2,3.01,3.79,4.48,4.71,4.9,4.97,4.67,4.37,4.19,4.22,4.22,4.08,3.81,3.42,3.37,3.59,3.59,3.29,2.8,2.32,2.6,2.72,2.37,1.93,1.64,1.4,1.22,1.13,0.97,0.89,1.18,1.29,1.06,0.94,0.87,0.75,0.7,0.77,0.91,1.08,1.29,1.31,1.08,0.94,1.06,1.37,1.46,1.12,1.05,1.2,1.01,0.74,0.88,1.28,1.21,0.81,0.69,0.77,0.8,0.84,1.04,1.07,0.84,0.63,0.4,0.23,0.24,0.24,0.2,0.19,0.15,0.12,0.09,0.13,0.28,0.33,0.22,0.15,0.28,0.32,0.35,0.41,0.31,0.25,0.21,0.13,0.15,0.24,0.25,0.2,0.2,0.12,0.01,0.08,0.1,-0.02,-0.1,-0.1,-0.08,-0.04,0.13,0.38,0.35,0.16,0.08,0.05,-0.11,-0.19,-0.1,0,0.07,DFBSJ150117.02+425520.2
0.27,0.14,0.04,0.16,0.41,0.46,0.27,0.18,0.18,0.19,0.18,0.27,0.44,0.36,0.17,0.15,0.35,0.52,0.4,0.31,0.56,0.55,0.25,0.1,0.23,0.3,0.36,0.54,0.45,0.11,0.05,0.28,0.35,0.32,0.41,0.41,0.19,-0.01,0,0.14,0.05,-0.06,-0.01,0,0.07,0.15,0.12,0.01,0.19,0.36,0.46,0.4,0.28,0.19,0.26,0.28,0.14,0.1,0.21,0.23,0.04,-0.08,0.06,0.2,0.23,0.2,0.17,0.14,0.13,0.1,0.04,-0.01,-0.06,0.09,0.16,0,-0.02,0.16,0.15,0.08,-0.02,0.04,0.19,0.24,0.28,0.32,0.09,-0.19,-0.09,0.16,0.14,0.02,-0.03,-0.07,-0.1,-0.11,-0.11,-0.16,-0.16,-0.03,0.21,0.28,0.08,-0.06,0.03,0.16,-0.11,-0.29,-0.24,-0.16,-0.1,-0.06,0.04,0.08,-0.11,-0.22,-0.14,DFBSJ150122.47+425535.6
-0.11,0.11,0.49,1.33,2.64,4.29,6.36,8.37,9.54,9.89,10.22,9.85,9.12,9.06,8.88,8.3,8.09,8.06,7.59,7.4,7.84,8.06,7.33,6.25,5.62,5.31,5.28,5.42,5.56,5.42,4.61,3.9,3.8,3.52,2.71,2.31,2.29,2.34,2.35,2.17,1.92,1.82,1.73,1.85,2.08,2.3,2.55,2.54,2.43,2.51,2.46,2.51,2.9,3.17,2.75,2.42,2.27,2.32,2.43,2.45,2.38,2.47,2.36,2.16,2.16,2.21,2.19,1.98,1.59,1.15,0.87,0.87,1.03,1.11,0.99,0.61,0.37,0.52,0.64,0.59,0.52,0.55,0.5,0.46,0.5,0.71,0.95,0.86,0.5,0.35,0.51,0.4,0.12,0.08,0.2,0.32,0.29,0.24,0.21,0.22,0.26,0.18,0.14,0.21,0.22,0.05,-0.01,0.29,0.44,0.33,0.32,0.08,-0.02,0.12,0.2,0.22,0.32,DFBSJ150122.86+425804.7
0.03,0.21,0.75,1.9,3.64,6.21,9.6,12.32,13.98,15.26,15.81,15.91,14.96,14.16,14.05,14.43,14.83,14.19,13.59,12.67,11.23,10.55,10.64,10.27,9.31,9.22,10.38,10.76,9.78,8.51,7.45,6.36,5.94,5.83,5.06,4.44,4.43,4.25,3.57,3.05,2.93,3.09,3.26,3.11,2.98,3.32,3.81,3.81,3.47,3.55,3.73,3.62,3.43,3.27,3.51,3.2,3.68,4.15,4.03,3.79,3.66,3.5,3.67,3.97,3.84,3.43,3.16,3.07,2.76,2.26,2.12,1.87,1.49,1.35,1.06,0.86,0.99,1.03,0.83,0.75,0.81,0.85,0.82,0.89,1.04,1.19,1.1,0.73,0.42,0.36,0.31,0.27,0.27,0.28,0.33,0.4,0.39,0.25,0.21,0.27,0.15,0.03,0.09,0.31,0.44,0.25,0.09,0.18,0.23,0.02,-0.09,-0.01,-0.07,-0.16,-0.11,-0.04,0.08,DFBSJ150124.46+425846.1
0.07,0.04,0.11,0.3,0.67,0.99,1.26,1.62,1.98,2.01,1.59,1.36,1.4,1.46,1.46,1.35,1.36,1.43,1.31,1.33,1.49,1.35,1.04,0.77,0.72,0.84,0.86,0.75,0.77,0.65,0.4,0.34,0.47,0.61,0.49,0.17,-0.04,-0.01,0.26,0.53,0.39,0.2,0.36,0.43,0.14,-0.08,-0.13,0,0.24,0.31,0.31,0.29,0.26,0.23,0.39,0.59,0.41,0.1,-0.05,0.07,0.33,0.37,0.32,0.25,0.15,0.16,0.18,0,-0.07,0.04,-0.05,-0.2,-0.14,0.06,0.16,0.22,0.4,0.44,0.26,0.04,-0.12,-0.16,0.01,0.24,0.16,-0.11,-0.09,0.19,0.41,0.35,0.21,0.23,0.31,0.24,0.14,0.24,0.22,-0.03,-0.17,-0.15,-0.03,-0.07,-0.28,-0.31,-0.15,0.03,0.16,0.13,0.07,0.15,0.11,-0.01,-0.01,0,-0.11,-0.1,0.05,DFBSJ150129.05+425708.3
-0.09,0.32,1.65,4.64,9.13,15.26,20.53,23.96,25.54,26.79,26.82,26.23,26.06,25.62,25.61,26.99,28.53,28.29,28.32,30.89,29.67,28.23,27.45,27.52,26.64,26.52,28.18,26.39,25.89,26.86,25.8,26.08,28.11,27.21,26.93,26.22,25.23,24.78,24.67,24.05,22.31,21.52,21.83,19.47,17.47,18.61,20.88,20.56,20.14,20.58,21.21,21.14,22.3,23.83,22.06,20.51,19.76,19.8,20.16,19.29,21.9,19.51,19.02,18.35,17.79,17.59,18,17.97,16.62,14.97,13.49,11.7,9.55,7.53,6.73,6.39,5.5,4.55,4.01,4.01,4.22,4.19,4.11,3.78,3.32,3.33,3.82,3.99,3.55,3.05,2.82,2.51,1.83,1.31,1.11,0.97,1.09,1.24,1.13,0.85,0.64,0.57,0.52,0.41,0.25,0.17,0.23,0.2,0.1,0.14,0.2,0.13,0.05,0.02,-0.06,-0.05,0.11,DFBSJ150132.16+430055.2
0.26,0.41,0.68,0.97,1.09,1.16,1.39,1.65,1.79,1.91,2.13,2.35,2.32,2.03,1.46,1.04,1.09,1.32,1.3,1.21,1.33,1.37,1.34,1.32,1.29,1.23,1.09,0.9,0.96,0.88,0.82,0.8,0.61,0.43,0.53,0.54,0.43,0.4,0.38,0.45,0.46,0.31,0.21,0.21,0.3,0.44,0.5,0.45,0.44,0.5,0.56,0.52,0.26,0.09,0.18,0.12,0.26,0.19,0.15,0.3,0.45,0.42,0.29,0.22,0.22,0.12,0.04,0.01,0.04,0.19,0.18,0.12,0.21,0.36,0.24,0.12,0.18,0.02,-0.1,0.1,0.29,0.19,-0.08,-0.24,-0.18,0.02,0.18,0.24,0.14,-0.06,-0.04,0.11,0.21,0.27,0.19,0.08,-0.03,-0.11,-0.08,0.07,0.23,0.28,0.42,0.39,0.16,0.06,0.01,-0.08,-0.05,0.15,0.25,0.16,0.15,0.13,0.18,0.16,-0.05,DFBSJ150135.31+425449.1
